INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
143937,2016-05-04T21:59:22.000,,MIN,Y,B,M,50,DEP,N,N,140.25,Y
20036195,2018-09-24T17:34:26.000,,MAX,Y,O,M,33,DE,N,N,125.25,Y
10009445,2017-11-15T13:29:12.000,,MAX,Y,B,M,47,DE,N,N,220.39,Y
51434,2019-04-15T13:03:03.000,,MIN,N,B,M,53,CS,N,N,155.25,N
20203685,2019-04-16T23:54:49.000,,MIN,N,B,F,28,DE,N,N,,N
12297,2019-02-13T13:00:49.000,,MED,N,B,F,31,DE,N,N,155.30,Y
20200151,2019-01-30T12:57:04.000,,MED,N,O,M,26,CS,N,N,140.25,N
20196822,2018-07-19T18:35:35.000,,MIN,N,O,M,31,DE,N,N,220.43,N
20193036,2018-03-16T00:44:43.000,,,N,,,,DE,N,N,,N
20070395,2018-12-23T00:49:26.000,,MED,N,O,M,28,DE,N,Y,140.30,N
20144144,2019-02-22T01:17:00.000,,MIN,N,O,M,47,DE,N,N,215.52,N
20133451,2018-06-02T10:43:05.000,,MAX,Y,B,M,24,DE,N,Y,125.27,Y
20197753,2019-03-30T20:57:24.000,,MED,N,W,M,51,DE,N,N,215.51,N
20084722,2018-04-13T00:53:00.000,,MED,N,B,M,27,DE,N,N,125.25,N
20203825,2019-04-23T23:50:33.000,,MIN,Y,W,M,40,DE,N,N,170.40,N
62680,2018-10-30T12:23:12.000,,MIN,N,B,M,58,DE,N,N,110-135.20,N
89144,2018-09-19T13:35:00.000,,MED,N,B,M,35,DEP,N,N,155.35,N
20069851,2018-11-24T12:53:04.000,,MED,N,O,M,29,CS,N,N,155.25,N
68872,2019-04-21T15:23:40.000,,MAX,Y,B,M,31,DE,N,N,220.03,N
20197969,2018-09-01T00:27:25.000,,MED,N,W,M,34,DE,N,N,220.43,N
20160284,2018-09-27T11:57:00.000,,MIN,N,B,M,39,CS,N,N,160.05,Y
20198669,2018-09-28T12:57:45.000,,MIN,Y,B,M,33,DE,N,N,220.39,Y
20119738,2019-01-16T22:44:00.000,,MAX,Y,B,M,37,DE,N,Y,230.34,N
20186586,2018-01-05T16:31:07.000,,MAX,Y,O,M,20,DE,N,N,125.20,Y
20067507,2019-02-11T18:26:30.000,,MED,N,B,M,54,DE,N,N,125.25,Y
105186,2017-10-08T03:54:38.000,,MAX,Y,O,M,35,DE,N,N,170.10,Y
67260,2019-04-25T12:58:50.000,,MAX,N,B,M,44,DPV,N,N,,N
20006758,2018-12-23T13:08:04.000,,MED,Y,B,M,38,DE,N,N,140.20,Y
100826,2017-09-08T01:25:16.000,,MED,Y,B,M,31,DE,N,N,220.41,Y
20184060,2019-01-25T11:05:00.000,,MIN,N,B,M,52,DPV,N,N,,N
144257,2016-03-25T20:11:51.000,,MAX,N,B,M,38,DE,N,Y,110-125.25,Y
20197198,2018-08-03T15:09:07.000,,MED,Y,W,M,51,DE,N,N,155.40,Y
20090386,2019-03-19T12:53:26.000,,MIN,Y,W,M,64,DE,N,N,240.55,N
20167886,2019-02-12T12:17:28.000,,MAX,N,B,M,29,DE,N,N,160.15,N
3915,2019-02-24T14:35:00.000,,MIN,Y,O,M,50,DE,N,N,110-125.25,N
20182752,2019-01-31T12:41:30.000,,MAX,Y,O,M,23,DE,N,Y,120.07,Y
59415,2019-02-04T13:12:18.000,,MIN,N,B,M,38,DE,N,N,120.10,N
20196114,2018-06-23T15:35:00.000,,MED,N,O,M,59,DE,N,N,130.35,N
20196224,2018-06-27T18:54:45.000,,MED,N,O,M,25,DE,N,Y,125.27,Y
20203044,2019-03-23T11:03:59.000,,MED,Y,O,F,38,DE,N,N,150.15,N
127714,2017-04-09T17:46:59.000,,MED,Y,B,M,43,DNS,N,N,,Y
24839,2018-07-11T01:29:00.000,,MAX,Y,B,M,34,DE,N,N,110-125.26,Y
20092939,2019-04-25T20:41:30.000,,MED,N,B,M,43,DE,N,N,160.10,N
20147475,2019-02-15T11:15:00.000,,MAX,N,B,M,20,DPV,N,Y,,Y
20108871,2017-06-02T20:30:36.000,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20179812,2017-03-21T12:54:00.000,,MAX,N,O,M,22,DE,N,N,125.25,Y
7781,2019-04-02T11:04:25.000,,MED,N,B,M,49,DPV,N,N,,N
125208,2017-07-27T12:22:25.000,,MED,Y,B,M,62,DE,N,N,220.16,Y
14550,2019-02-09T02:15:06.000,,MAX,N,W,M,62,DE,N,N,511(3)(I),N
20199470,2018-10-27T01:15:03.000,,MED,Y,O,M,34,DNS,N,N,,N
20104810,2018-11-02T20:10:00.000,,MAX,N,B,M,35,DE,N,Y,120.10,N
69409,2019-04-17T13:18:11.000,,MIN,N,O,M,43,DE,N,N,155.25,N
20171166,2019-03-21T01:00:57.000,,MAX,N,O,M,20,DE,N,N,160.10,N
20202002,2019-02-08T19:25:02.000,,MIN,N,B,M,50,DE,N,N,220.16,N
66904,2019-02-12T22:40:51.000,,MED,Y,B,M,35,DEP,N,N,145.00,N
20040056,2019-02-22T02:37:20.000,,MED,N,O,M,28,DE,N,N,110-125.25,N
20099007,2019-04-23T16:36:31.000,,MAX,Y,B,M,27,DPV,N,N,,N
20170662,2018-10-16T17:26:55.000,,MIN,Y,O,M,28,DE,N,N,215.51,N
20094578,2019-04-12T16:27:11.000,,MIN,N,I,M,36,DE,N,N,220.43,N
20075551,2019-04-18T13:01:31.000,,MAX,N,O,M,25,DPV,N,Y,,N
20009520,2019-03-15T11:36:07.000,,MED,N,B,M,54,DE,N,N,140.20,N
65429,2018-11-17T16:27:23.000,,MIN,N,O,M,47,DE,N,N,155.30,N
20203883,2019-04-26T01:11:29.000,,MED,N,O,M,28,DE,N,N,265.03,N
10013992,2018-06-29T01:48:36.000,,MIN,N,B,M,58,DE,N,N,265.03,Y
138057,2018-06-07T00:36:03.000,,MAX,N,O,M,28,DE,N,N,110-120.10,Y
20190186,2017-12-13T00:27:07.000,,MED,N,B,M,58,DE,N,N,130.35,Y
41030,2019-04-02T21:18:00.000,,MIN,Y,B,M,37,DE,N,N,265.02,N
139386,2019-04-09T19:28:04.000,,MAX,N,B,M,34,DE,N,N,265.13,N
20127906,2019-04-17T23:06:00.000,,MED,N,B,M,46,DE,N,N,130.35,N
20203876,2019-04-25T23:03:00.000,,MIN,N,W,M,27,DE,N,N,490.20,N
20173592,2018-08-05T23:13:00.000,,MED,N,W,M,32,DE,N,N,125.25,N
20195140,2018-07-12T11:49:06.000,,MAX,N,B,M,20,CS,N,N,155.25,Y
68081,2019-03-26T16:56:50.000,,MED,Y,B,M,33,DPV,N,N,,N
20198826,2018-10-04T17:08:08.000,,MED,N,B,M,21,DE,N,N,160.15,N
10004699,2018-06-08T23:18:50.000,,MAX,Y,O,M,28,DE,N,N,125.20,Y
20160160,2019-02-25T17:14:00.000,,MED,Y,W,M,26,DPV,N,N,,N
20200837,2018-12-21T19:35:37.000,,MIN,N,O,M,39,DE,N,N,170.25,N
10007429,2018-04-11T02:38:51.000,,MAX,Y,B,M,33,DE,N,Y,155.35,Y
117791,2019-03-19T23:43:09.000,,MED,Y,B,M,34,DE,N,N,265.02,N
20201487,2019-01-20T16:18:34.000,,MIN,N,O,M,28,CS,N,N,165.40,N
20199425,2018-10-25T21:14:19.000,,MED,N,B,M,29,CS,N,Y,155.30,Y
20185454,2017-08-04T20:28:47.000,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
148364,2019-04-02T21:45:17.000,,MED,N,B,M,29,DPV,N,N,,N
124759,2019-04-03T11:40:27.000,,MED,N,B,M,41,DPV,N,N,,N
20203426,2019-04-06T16:43:05.000,,MIN,N,O,M,43,DE,N,N,220.43,N
22052,2018-08-22T12:15:03.000,,MED,N,B,M,45,DE,N,N,220.16,N
55620,2018-11-09T11:05:31.000,,MAX,N,O,M,44,DEP,N,N,165.40,Y
123471,2019-04-13T18:55:26.000,,MIN,Y,W,M,48,CS,N,N,115.00,N
57111,2018-08-04T11:56:41.000,,MED,Y,,,42,DE,N,N,220.39,N
20198469,2018-09-20T16:27:47.000,,MIN,N,A,M,26,DE,N,N,140.25,N
20178266,2019-04-06T12:06:21.000,,MED,N,O,M,33,DE,N,N,130.52,N
20169336,2019-03-05T12:26:39.000,,MAX,N,B,M,22,DE,N,N,105.15,Y
123380,2019-03-04T13:50:13.000,,MED,N,B,M,59,DPV,N,N,,N
20144740,2019-03-12T11:33:43.000,,MED,N,O,M,24,CS,N,N,,N
20197112,2018-08-01T13:23:02.000,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20203102,2019-03-26T11:38:22.000,,MED,N,O,M,28,DE,N,N,130.50,N
20023136,2019-01-08T20:40:49.000,,MAX,Y,B,M,27,DEP,N,Y,205.15,Y
81310,2018-03-10T17:53:02.000,,MIN,N,O,M,28,DEP,N,N,220.16,N
41474,2019-03-21T17:43:22.000,,MAX,N,B,M,37,DEP,N,Y,220.39,N
20149110,2018-08-23T18:29:06.000,,MAX,Y,B,M,32,DE,N,N,170.30,Y
20168184,2019-02-09T13:29:06.000,,MED,Y,B,M,24,DE,N,N,130.53,N
163203,2019-03-13T23:38:41.000,,MAX,N,W,M,42,DE,N,N,140.20,N
20199913,2018-11-13T23:33:00.000,,MAX,Y,B,M,44,CS,N,N,120.00,Y
20160079,2019-01-13T03:22:36.000,,MAX,N,B,M,23,DE,N,Y,105.10,Y
20073716,2018-10-27T01:42:17.000,,MED,N,B,M,59,DE,N,N,125.25,N
20050842,2018-08-01T00:49:27.000,,MED,N,B,M,31,DEP,N,N,140.25,N
20203201,2019-03-29T16:35:51.000,,,N,O,M,26,DE,N,N,,N
17445,2019-03-27T10:15:23.000,,MED,N,B,M,35,DE,N,Y,,N
20046176,2019-03-12T23:10:18.000,,MAX,Y,B,M,28,DE,N,N,120.05,N
20201915,2019-02-05T18:37:00.000,,,N,B,M,17,DE,N,N,120.05,N
20193193,2019-02-26T19:45:26.000,,MED,Y,B,F,21,DE,N,N,120.05,N
168309,2019-04-26T01:09:38.000,,MIN,N,O,M,36,DE,N,N,215.40,N
20203689,2019-04-17T11:53:21.000,,MIN,N,W,M,29,DE,N,N,FOA 900.00,N
131478,2019-04-23T12:57:30.000,,MAX,N,B,M,28,DEP,N,N,110-125.25,N
51552,2019-04-17T11:10:00.000,,MED,Y,B,M,38,DPV,N,N,,N
10008276,2019-03-23T16:42:40.000,,MED,N,B,M,35,CS,N,Y,220.03,N
20165759,2018-08-27T12:03:40.000,,MIN,Y,O,M,41,DE,N,N,125.15,N
23399,2018-10-10T18:51:00.000,,MIN,Y,W,M,60,DE,N,N,220.39,N
20167019,2019-03-20T14:36:21.000,,MED,N,B,M,20,DEP,N,N,220.03,N
20194585,2019-04-20T10:46:06.000,,MIN,Y,W,F,23,DE,N,N,,N
20189748,2019-03-15T12:30:00.000,,MIN,N,O,M,28,DE,N,N,1192(2)-A,N
20201667,2019-01-27T01:05:02.000,,MIN,N,O,M,39,CS,N,N,140.20,N
94485,2019-03-16T12:58:52.000,,MED,Y,B,M,50,DE,N,N,220.39,N
44063,2018-08-09T21:05:55.000,,MED,Y,W,M,40,DNS,N,N,220.39,Y
20058446,2018-11-25T01:23:57.000,,MIN,N,O,M,63,CS,N,N,120.00,N
20200697,2018-12-16T01:04:59.000,,MIN,N,O,M,30,CS,N,N,220.21,N
10015551,2018-01-21T00:59:00.000,,MED,Y,B,M,26,DE,N,N,110-125.25,Y
20203877,2019-04-26T00:06:08.000,,,N,A,M,19,DE,N,N,220.41,N
20166444,2019-03-08T02:12:38.000,,MAX,Y,B,M,25,DE,N,N,120.05,N
110286,2018-12-18T14:38:37.000,,MIN,N,W,M,51,CS,N,N,170.20,N
20118225,2019-03-22T15:38:36.000,,MED,N,B,M,29,DE,N,N,220.39,N
61940,2019-04-14T16:42:00.000,,MIN,N,O,M,38,DE,N,N,120.00,N
20057763,2018-12-20T11:09:58.000,,MED,Y,W,F,36,CS,N,N,140.20,Y
20115193,2019-04-05T18:59:00.000,,MAX,N,B,M,22,DE,N,Y,110-125.25,N
29286,2019-04-09T11:10:07.000,,MED,Y,B,M,54,DPV,N,N,,N
71806,2019-01-18T23:28:10.000,,MIN,N,W,M,57,DEP,N,N,220.43,N
20175786,2019-01-08T00:17:42.000,,MAX,Y,B,M,19,DE,N,N,120.10,Y
20203748,2019-04-19T21:40:42.000,,MIN,N,O,M,45,DE,N,N,220.21,N
7145,2019-03-06T01:53:35.000,,MIN,Y,B,M,39,DPV,N,N,,Y
20179795,2019-04-26T02:02:00.000,,MIN,N,W,M,29,DE,N,N,120.05,N
55563,2019-04-18T02:08:37.000,,MED,Y,O,M,46,DPV,N,N,,N
20001726,2019-04-07T03:16:23.000,,MED,N,B,M,30,DEP,N,N,215.50,N
20094520,2018-11-16T11:43:19.000,,MIN,N,B,M,61,CS,N,N,120.00,Y
119372,2018-06-14T19:04:39.000,,MIN,N,B,M,51,DE,N,N,215.52,N
65025,2019-03-19T03:11:33.000,,MED,N,B,M,40,DEP,N,N,220.16,N
20168492,2018-11-27T11:25:44.000,,MED,N,O,M,23,CS,N,N,,N
20141588,2019-02-01T20:48:00.000,,MED,N,B,M,27,DPV,N,N,,N
81261,2018-12-05T23:48:02.000,,MED,N,B,M,45,DE,N,N,130.25,N
67409,2019-02-15T01:03:54.000,,MED,N,W,M,44,DPV,N,N,,N
20123639,2019-01-23T16:21:14.000,,MED,N,B,M,31,DPV,N,N,,N
122987,2019-03-16T16:46:24.000,,MIN,Y,B,M,28,CS,N,N,165.40,N
136884,2019-02-15T01:07:00.000,,MIN,N,W,M,49,DE,N,N,160.10,N
97374,2018-03-09T20:17:00.000,,MAX,Y,B,M,28,DE,N,Y,140.25,Y
36544,2017-01-22T01:28:51.000,,MIN,Y,B,M,53,DE,N,N,120.10,N
20202581,2019-03-03T21:29:48.000,,MIN,Y,O,M,38,CS,N,N,155.25,N
20159616,2019-04-15T12:15:00.000,,MIN,N,B,M,21,DPV,N,N,,N
49719,2018-09-07T15:56:00.000,,MED,N,O,M,48,CS,N,Y,,Y
78894,2019-04-13T11:10:20.000,,MAX,Y,B,M,48,DE,N,N,160.10,N
20080401,2017-09-10T01:29:18.000,,MAX,Y,O,M,25,DEP,N,Y,220.16,Y
20178971,2017-02-27T17:07:36.000,,MAX,N,B,M,24,DE,N,Y,265.13,Y
10006498,2018-11-06T23:57:00.000,,MIN,Y,W,M,50,DE,N,N,160.15,N
20203212,2019-03-29T23:50:57.000,,MIN,N,A,M,27,DE,N,N,470.05,N
20035162,2019-03-20T15:52:58.000,,MAX,Y,O,M,32,DE,N,N,220.43,N
20202747,2019-03-11T12:05:04.000,,MIN,Y,B,M,38,DE,N,N,220.39,N
20101022,2018-11-15T15:10:00.000,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
20155307,2017-06-26T10:47:47.000,,MED,N,O,M,26,DE,N,N,125.25,N
135733,2018-07-05T20:28:40.000,,MED,Y,O,M,62,DE,N,N,125.25,N
20049540,2019-04-07T14:09:07.000,,MED,Y,W,M,50,DEP,N,N,220.03,N
32504,2019-01-23T12:18:42.000,,MED,N,O,M,41,CS,N,N,,N
20022266,2018-11-16T11:57:05.000,,MAX,N,O,M,28,DEP,N,Y,205.30,Y
134790,2019-03-30T23:05:00.000,,MIN,N,O,M,35,CS,N,N,155.25,N
111782,2018-10-17T18:23:43.000,,MAX,N,O,M,31,DE,N,N,220.39,Y
11555,2019-04-26T00:27:10.000,,MIN,N,O,M,42,DE,N,N,155.30,N
20202449,2019-02-26T17:31:18.000,,MED,N,O,M,33,DE,N,N,FOA 900.00,N
20201088,2019-01-04T23:10:30.000,,MED,N,O,M,29,DE,N,N,130.50,N
20194930,2019-02-20T13:28:51.000,,MED,N,B,M,27,DE,N,N,VTL 511(3),N
15700,2018-09-11T00:08:00.000,,MIN,N,B,M,33,CS,N,N,215.50,N
92211,2018-08-09T13:05:32.000,,MAX,Y,B,M,37,DPV,N,N,,Y
20177722,2017-03-31T13:04:26.000,,MED,Y,B,M,35,DE,N,N,140.25,Y
20134041,2018-12-26T00:00:51.000,,MAX,N,W,M,24,DEP,N,N,110-120.06,Y
120330,2018-11-08T20:23:05.000,,MIN,Y,B,M,58,CS,N,N,,N
20193058,2019-04-24T11:58:00.000,,MIN,N,B,M,36,DE,N,N,110-160.15,N
20062405,2018-09-05T12:18:35.000,,MIN,N,B,M,57,DE,N,N,140.20,N
58892,2018-11-15T11:05:00.000,,MIN,Y,B,F,34,CS,N,N,,Y
20172727,2019-04-20T01:39:56.000,,MED,N,B,M,28,DE,N,N,170.20,N
9728,2018-04-12T00:44:15.000,,MAX,Y,B,M,42,DE,N,N,220.16,Y
20181275,2017-04-25T15:11:43.000,,MIN,Y,O,M,33,DE,N,N,110-125.25,Y
20202771,2019-03-12T13:02:00.000,,MIN,N,B,M,48,DE,N,N,FOA 900.00,N
154319,2018-11-02T11:22:00.000,,MED,N,B,M,29,DEP,N,Y,140.30,Y
20113160,2019-04-26T00:31:23.000,,MED,N,B,M,26,DEP,N,N,FOA 900.00,N
163467,2019-02-05T14:55:47.000,,MED,N,B,M,30,CS,N,N,155.25,N
20037934,2018-10-16T14:54:00.000,,MIN,Y,B,M,58,DE,N,N,140.20,N
20202216,2019-02-15T20:47:08.000,,MIN,N,B,M,34,DE,N,N,140.25,N
20194752,2018-05-10T19:51:00.000,,MIN,Y,B,F,40,DE,N,N,150.15,N
20192407,2018-02-22T15:53:15.000,,MAX,Y,O,F,27,DE,N,N,110-125.25,Y
20115417,2019-04-04T13:40:00.000,,MAX,N,O,M,23,DEP,N,Y,CO,N
2902,2019-03-18T10:34:39.000,,MED,Y,B,M,51,DPV,N,N,,N
45761,2018-07-19T00:01:37.000,,MIN,Y,B,M,37,DE,N,N,110-265.03,Y
126516,2018-08-26T20:50:35.000,,MAX,Y,O,M,36,DE,N,N,140.20,Y
20202853,2019-03-14T18:32:06.000,,MED,Y,B,M,29,CS,N,N,,N
20020838,2017-05-17T12:39:02.000,,MED,Y,B,M,58,DE,N,N,125.25,N
20196706,2018-07-15T20:39:00.000,,MED,N,B,M,25,DE,N,N,125.25,N
20203817,2019-04-23T18:05:18.000,,MED,N,O,M,42,DE,N,N,FOA 900.00,N
91263,2019-04-23T20:40:27.000,,MED,N,B,M,53,DEP,N,N,220.03,N
54223,2019-04-12T21:30:28.000,,MIN,N,B,M,39,DE,N,N,110-120.10,N
77324,2019-03-23T18:58:00.000,,MED,N,B,M,32,DPV,N,Y,,N
20050671,2019-03-05T12:14:00.000,,MIN,Y,O,M,42,CS,N,N,220.31,N
20091474,2018-10-28T20:24:34.000,,MIN,Y,B,M,40,CS,N,N,110-160.10,N
20076541,2018-10-18T23:44:37.000,,MIN,N,O,M,23,CS,N,N,140.20,N
20194148,2019-01-17T00:23:36.000,,MIN,Y,W,M,36,DE,N,N,240.61,N
20081879,2018-12-29T13:37:49.000,,MAX,N,B,M,24,DE,N,Y,110-140.25,Y
34934,2019-02-06T12:17:00.000,,MED,N,B,M,41,DPV,N,N,,N
98741,2019-04-12T19:15:51.000,,MED,N,B,M,31,DPV,N,N,,N
20080312,2018-07-09T11:45:14.000,,MED,N,B,M,39,DPV,N,N,,N
20183089,2019-01-30T00:58:41.000,,MAX,Y,B,M,21,DE,N,N,FOA 900.00,N
20110930,2019-02-07T19:15:05.000,,MED,N,W,M,35,DE,N,N,145.10,N
20168225,2018-09-19T11:59:47.000,,MED,N,A,M,20,DE,N,N,,N
20150749,2019-04-25T17:20:09.000,,MAX,N,B,M,21,DE,N,Y,110-140.25,N
95217,2019-02-01T21:05:30.000,,MED,N,O,M,46,DPV,N,N,,N
38357,2019-04-02T12:25:05.000,,MAX,Y,O,F,29,DEP,N,N,160.10,Y
20106119,2019-02-20T01:08:24.000,,MAX,Y,B,F,22,DE,N,N,110-120.10,Y
10000389,2019-02-15T16:56:13.000,,MAX,N,W,M,28,DE,N,N,160.05,N
20145449,2019-03-22T00:58:34.000,,MED,Y,B,M,56,CS,N,N,AC 999.99,N
10012029,2018-09-16T23:38:00.000,,MED,Y,B,M,51,CSP,N,N,110-145.00,N
20169710,2019-04-18T16:11:42.000,,MED,Y,B,M,21,DE,N,N,265.03,N
20178867,2019-02-15T15:33:17.000,,MED,N,A,M,40,DE,N,N,C-COM,N
20082646,2019-01-03T13:17:46.000,,MED,N,O,M,40,DE,N,N,120.05,N
69974,2018-06-06T22:14:00.000,,MED,N,O,M,34,DE,N,N,130.35,N
96132,2018-11-21T21:15:24.000,,MIN,Y,O,M,46,CS,N,N,155.30,N
10010415,2019-03-31T21:02:00.000,,MAX,Y,B,M,54,DEP,N,N,220.03,N
20162637,2019-03-01T11:48:00.000,,MED,N,B,M,22,CS,N,N,,N
20178929,2018-12-10T17:18:53.000,,MED,N,B,M,21,DE,N,N,140.30,Y
10016336,2019-01-15T00:23:44.000,,MED,Y,B,M,66,DE,N,N,130.53,N
135623,2019-02-07T14:17:00.000,,MAX,N,O,M,43,DEP,N,N,140.25,N
20101265,2018-02-16T16:26:12.000,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20092956,2019-01-11T02:11:51.000,,MED,Y,O,M,29,DE,N,N,160.15,N
20038214,2019-04-09T16:31:00.000,,MED,N,B,M,27,DPV,N,N,,N
20196414,2018-07-05T00:06:14.000,,MED,Y,B,M,46,DEP,N,N,265.03,Y
20202108,2019-02-13T01:21:08.000,,MED,N,O,M,34,DE,N,N,130.96,N
20151856,2019-04-15T20:07:41.000,,MIN,Y,O,M,37,DE,N,N,165.15,N
20129795,2016-03-17T21:21:29.000,,MAX,Y,B,M,21,DE,N,Y,105.17,Y
7823,2019-04-18T19:26:07.000,,MIN,N,B,M,51,DEP,N,N,155.25,N
18379,2019-01-24T12:03:56.000,,MED,N,W,M,35,DE,N,N,215.56,N
79738,2018-10-21T19:47:42.000,,MIN,N,B,M,46,DE,N,N,1192(2),N
20176899,2019-04-05T11:45:00.000,,MIN,Y,B,M,26,DE,N,N,125.15,N
20187988,2018-11-27T11:12:24.000,,MED,Y,O,M,40,DPV,N,N,,N
20044785,2015-07-28T20:22:28.000,,MAX,N,B,M,25,DEP,N,N,125.25,Y
20201234,2019-01-11T01:20:08.000,,MED,N,B,M,49,DE,N,N,125.25,N
20091058,2019-02-06T17:00:00.000,,MED,N,O,M,22,DEP,N,N,AC 000.00,N
20194108,2018-08-01T16:58:41.000,,MIN,Y,B,M,48,DE,N,N,160.15,N
20081864,2019-04-16T20:19:07.000,,MIN,N,B,M,29,DE,N,N,160.10,N
20171499,2017-09-26T20:35:03.000,,MAX,Y,B,M,24,DE,N,Y,110-265.03,Y
20150560,2019-03-14T16:35:00.000,,MIN,Y,B,M,26,DE,N,N,140.25,N
20195562,2018-06-18T12:12:17.000,,MIN,Y,W,M,22,DE,N,N,265.01,N
20203884,2019-04-26T01:17:08.000,,MIN,N,O,M,26,DE,N,N,220.21,N
20176955,2019-03-13T16:10:40.000,,MED,N,O,M,21,DE,N,N,160.15,N
146943,2019-03-29T03:36:48.000,,MED,N,B,M,32,DPV,N,N,,N
49260,2018-10-04T20:16:32.000,,MIN,Y,O,F,55,CS,N,N,,N
128642,2019-02-08T16:40:13.000,,MIN,N,B,M,36,CS,N,N,120.00,N
10007145,2019-04-10T12:16:00.000,,MIN,N,B,M,49,DPV,N,N,,N
106468,2017-04-05T20:51:05.000,,MAX,Y,B,M,29,DEP,N,Y,110-125.27,Y
20032232,2019-04-23T21:07:29.000,,MED,N,B,M,27,DEP,N,N,160.10,N
20197450,2018-08-12T23:39:52.000,,MIN,Y,B,M,33,DE,N,N,160.10,N
20203079,2019-03-24T17:19:12.000,,MIN,Y,B,M,37,DE,N,N,120.00,N
20031077,2018-02-18T15:42:32.000,,MAX,Y,O,M,35,DE,N,Y,120.10,Y
20191511,2018-01-24T19:52:09.000,,MIN,Y,B,M,30,DE,N,N,110-265.03,N
26606,2019-04-07T17:23:00.000,,MIN,N,O,F,37,DE,N,N,160.10,N
10562,2019-02-17T20:44:08.000,,MED,N,B,M,51,DEP,N,N,140.20,N
20021253,2019-04-25T12:43:37.000,,MIN,N,B,M,27,DE,N,N,220.16,N
20182563,2018-10-02T17:11:35.000,,MAX,Y,B,M,27,CS,N,N,140.20,Y
10015263,2018-08-30T00:02:24.000,,MIN,N,B,M,54,CS,N,N,120.00,N
20176380,2019-01-30T02:04:36.000,,MAX,N,B,M,22,DE,N,Y,,Y
20040589,2017-11-07T19:31:20.000,,MAX,Y,W,M,30,DNS,N,N,,Y
20203885,2019-04-26T01:30:04.000,,MIN,N,A,M,45,DE,N,N,130.52,N
20198638,2018-09-27T12:27:00.000,,MED,N,B,M,50,DPV,N,N,,N
83425,2019-03-29T10:55:55.000,,MIN,Y,B,M,49,DE,N,N,155.30,N
53493,2019-03-07T12:52:21.000,,MED,Y,B,M,51,DPV,N,N,,N
10012113,2019-02-26T13:00:00.000,,MED,Y,B,M,52,DEP,N,N,AC 000.00,N
45065,2019-04-17T09:32:20.000,,MAX,N,O,M,30,DE,N,N,220.16,N
19064,2018-08-04T10:53:03.000,,MED,N,O,M,54,DEP,N,N,140.25,N
20023763,2019-01-16T19:05:00.000,,MIN,N,B,M,34,DE,N,Y,220.41,Y
20201820,2019-02-01T16:44:22.000,,MIN,N,O,M,45,CS,N,N,220.09,N
20102413,2018-10-21T13:22:33.000,,MED,Y,O,M,51,DE,N,N,140.25,N
20125279,2019-03-26T13:40:15.000,,MED,N,W,M,32,DE,N,N,215.50,N
20186793,2019-03-21T17:49:44.000,,MAX,N,B,M,19,DE,N,N,110-125.25,N
20050650,2018-10-26T15:04:19.000,,MIN,N,B,M,25,CS,N,N,,N
20008064,2018-07-16T17:41:11.000,,MAX,N,O,M,29,DEP,N,Y,160.15,Y
20181431,2019-04-02T20:27:59.000,,MAX,Y,B,M,19,DE,N,Y,130.25,Y
54733,2019-04-23T23:47:00.000,,MAX,N,O,M,34,DEP,N,N,VTL 511,N
20146396,2019-02-15T23:15:36.000,,MED,N,B,M,57,DE,N,N,168-T(2),N
20038399,2019-02-01T11:33:02.000,,MIN,N,B,M,25,CS,N,N,110-265.03,N
20203318,2019-04-03T15:22:00.000,,,N,B,M,45,DE,N,N,CO,N
20141797,2018-09-19T10:46:00.000,,MED,N,B,M,44,CS,N,Y,215.50,N
20188062,2019-03-29T12:35:42.000,,MED,N,O,M,44,DE,N,N,140.30,N
50618,2019-03-29T17:40:41.000,,MIN,N,B,M,62,DE,N,N,130.52,N
20153605,2019-04-23T11:42:00.000,,MIN,N,B,M,35,DPV,N,Y,,N
20193429,2019-03-13T12:00:23.000,,MED,N,B,M,29,DE,N,N,155.30,N
20200369,2019-03-20T02:23:41.000,,MED,N,B,M,23,DE,N,N,160.15,N
9990,2019-04-11T00:55:10.000,,MIN,Y,O,M,39,DEP,N,N,221.05,N
20140765,2019-04-02T16:04:21.000,,MED,N,B,M,25,DE,N,N,160.10,N
39807,2019-04-03T12:29:58.000,,MAX,Y,B,M,51,DE,N,N,220.16,N
58565,2019-03-25T12:17:00.000,,MIN,N,B,M,33,DEP,N,N,VTL 1192A,N
20095322,2019-03-07T17:10:10.000,,MED,N,O,M,49,DE,N,N,220.43,N
20012297,2016-06-25T01:19:48.000,,MED,Y,B,M,40,DE,N,N,125.25,Y
20200865,2019-04-25T15:57:12.000,,MED,N,O,M,19,DE,N,Y,110-125.25,N
10002503,2019-01-09T13:26:21.000,,MAX,N,O,M,27,DEP,N,N,155.35,N
160516,2018-10-10T18:33:00.000,,MED,Y,B,M,29,DE,N,Y,160.15,N
20023476,2019-01-16T20:04:21.000,,MED,N,O,M,34,DEP,N,N,220.16,N
